embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
mDeBERTa-T,turkish,3,LightGBM,reg,mmm,600,19.120975732803345,8.092097256229616e-05,2025-08-28 02:57:16.692575,293/600
XLM-R-T,turkish,3,LightGBM,reg,mean,600,12.890703439712524,4.841354329350922e-05,2025-08-28 02:57:29.585367,348/600
XLM-R-T,turkish,3,LightGBM,reg,mmm,600,12.681748867034912,4.943797789232598e-05,2025-08-28 02:57:42.269179,352/600
BGE-M3-S,turkish,3,LightGBM,reg,mean,600,41.86489152908325,0.00016083436194061265,2025-08-28 02:58:24.137197,377/600
BGE-M3-S,turkish,3,LightGBM,reg,mmm,600,41.01197099685669,0.00015991763674161834,2025-08-28 02:59:05.160188,375/600
MiniLM-S,turkish,3,LightGBM,reg,mean,600,25.7287278175354,5.192657610561053e-05,2025-08-28 02:59:30.891549,326/600
MiniLM-S,turkish,3,LightGBM,reg,mmm,600,19.77323079109192,4.463517768767493e-05,2025-08-28 02:59:50.668608,329/600
mE5-S,turkish,3,LightGBM,reg,mean,600,21.72414803504944,4.706467706244143e-05,2025-08-28 03:00:12.395902,338/600
mE5-S,turkish,3,LightGBM,reg,mmm,600,21.07183861732483,4.679674893155032e-05,2025-08-28 03:00:33.470899,342/600
MPNet-S,turkish,3,LightGBM,reg,mean,600,29.4011869430542,7.283890606633547e-05,2025-08-28 03:01:02.875352,356/600
MPNet-S,turkish,3,LightGBM,reg,mmm,600,32.88369631767273,7.584687354396822e-05,2025-08-28 03:01:35.761953,366/600
mBERT-T,turkish,3,LogisticRegression,reg,mean,600,11.975125312805176,4.952863445031522e-05,2025-08-28 03:01:47.740275,315/600
mBERT-T,turkish,3,LogisticRegression,reg,mmm,600,11.707778215408325,5.0565775851962545e-05,2025-08-28 03:01:59.451122,331/600
mT5-T,turkish,3,LogisticRegression,reg,mean,600,25.763781547546387,8.508288471109602e-05,2025-08-28 03:02:25.218162,320/600
mT5-T,turkish,3,LogisticRegression,reg,mmm,600,25.389567852020264,8.432665381322436e-05,2025-08-28 03:02:50.611016,355/600
XGLM-T,turkish,3,LogisticRegression,reg,mean,600,36.503873109817505,0.00014221666731093586,2025-08-28 03:03:27.117901,352/600
XGLM-T,turkish,3,LogisticRegression,reg,mmm,600,36.01101756095886,0.00014341730705723875,2025-08-28 03:04:03.132043,373/600
mDeBERTa-T,turkish,3,LogisticRegression,reg,mean,600,19.28663396835327,8.061925786104817e-05,2025-08-28 03:04:22.421604,316/600
mDeBERTa-T,turkish,3,LogisticRegression,reg,mmm,600,19.323070526123047,8.137187949437147e-05,2025-08-28 03:04:41.747498,320/600
XLM-R-T,turkish,3,LogisticRegression,reg,mean,600,12.439785480499268,4.8153776087418754e-05,2025-08-28 03:04:54.190324,351/600
XLM-R-T,turkish,3,LogisticRegression,reg,mmm,600,12.324207544326782,4.806127131447196e-05,2025-08-28 03:05:06.517661,361/600
BGE-M3-S,turkish,3,LogisticRegression,reg,mean,600,42.23924684524536,0.00016261852479036262,2025-08-28 03:05:48.760889,385/600
BGE-M3-S,turkish,3,LogisticRegression,reg,mmm,600,41.8865602016449,0.00016191709576484636,2025-08-28 03:06:30.651831,385/600
MiniLM-S,turkish,3,LogisticRegression,reg,mean,600,23.483028650283813,4.9537562382356555e-05,2025-08-28 03:06:54.138807,372/600
MiniLM-S,turkish,3,LogisticRegression,reg,mmm,600,25.469032287597656,5.041566642405192e-05,2025-08-28 03:07:19.611636,366/600
mE5-S,turkish,3,LogisticRegression,reg,mean,600,27.1145236492157,5.236666190803815e-05,2025-08-28 03:07:46.730327,340/600
mE5-S,turkish,3,LogisticRegression,reg,mmm,600,23.086901903152466,4.889030429665186e-05,2025-08-28 03:08:09.821364,371/600
MPNet-S,turkish,3,LogisticRegression,reg,mean,600,31.547086715698242,7.539866797047277e-05,2025-08-28 03:08:41.372712,381/600
MPNet-S,turkish,3,LogisticRegression,reg,mmm,600,27.396292686462402,7.042087381818168e-05,2025-08-28 03:09:08.772904,370/600
mBERT-T,turkish,3,RandomForest,reg,mean,600,12.51863694190979,5.1027065351621966e-05,2025-08-28 03:09:21.294990,279/600
mBERT-T,turkish,3,RandomForest,reg,mmm,600,12.856017112731934,5.154578398331448e-05,2025-08-28 03:09:34.153802,281/600
mT5-T,turkish,3,RandomForest,reg,mean,600,26.39120841026306,8.566569332530102e-05,2025-08-28 03:10:00.547967,316/600
mT5-T,turkish,3,RandomForest,reg,mmm,600,26.30989146232605,8.465994626038605e-05,2025-08-28 03:10:26.861031,297/600
XGLM-T,turkish,3,RandomForest,reg,mean,600,36.60289692878723,0.0001418195622431956,2025-08-28 03:11:03.467010,321/600
XGLM-T,turkish,3,RandomForest,reg,mmm,600,36.40432929992676,0.0001424204215842559,2025-08-28 03:11:39.882305,324/600
mDeBERTa-T,turkish,3,RandomForest,reg,mean,600,20.57154679298401,8.389276783328254e-05,2025-08-28 03:12:00.456481,279/600
mDeBERTa-T,turkish,3,RandomForest,reg,mmm,600,20.81473731994629,8.315805562249819e-05,2025-08-28 03:12:21.274059,271/600
XLM-R-T,turkish,3,RandomForest,reg,mean,600,14.102196216583252,5.0836308057929717e-05,2025-08-28 03:12:35.379056,313/600
XLM-R-T,turkish,3,RandomForest,reg,mmm,600,13.34230661392212,4.9420416863606525e-05,2025-08-28 03:12:48.724232,319/600
BGE-M3-S,turkish,3,RandomForest,reg,mean,600,43.15282702445984,0.00016149774272527012,2025-08-28 03:13:31.880651,351/600
BGE-M3-S,turkish,3,RandomForest,reg,mmm,600,42.56754755973816,0.00016019755983820983,2025-08-28 03:14:14.452253,345/600
MiniLM-S,turkish,3,RandomForest,reg,mean,600,25.71747088432312,5.1750695161170426e-05,2025-08-28 03:14:40.173703,321/600
MiniLM-S,turkish,3,RandomForest,reg,mmm,600,22.940189123153687,4.912299715077336e-05,2025-08-28 03:15:03.117477,326/600
mE5-S,turkish,3,RandomForest,reg,mean,600,25.236680507659912,5.0983983184258145e-05,2025-08-28 03:15:28.365897,337/600
mE5-S,turkish,3,RandomForest,reg,mmm,600,25.214037895202637,5.120130628585815e-05,2025-08-28 03:15:53.583847,340/600
MPNet-S,turkish,3,RandomForest,reg,mean,600,31.358779907226562,7.508460839220272e-05,2025-08-28 03:16:24.946599,344/600
MPNet-S,turkish,3,RandomForest,reg,mmm,600,29.2844021320343,7.20811435313517e-05,2025-08-28 03:16:54.234939,344/600
mBERT-T,turkish,3,XGBoost,reg,mean,600,11.90747880935669,4.934687745968501e-05,2025-08-28 03:17:06.147634,309/600
mBERT-T,turkish,3,XGBoost,reg,mmm,600,11.635498523712158,4.9921577529690485e-05,2025-08-28 03:17:17.787488,336/600
mT5-T,turkish,3,XGBoost,reg,mean,600,25.656034469604492,8.467517616348267e-05,2025-08-28 03:17:43.447825,335/600
mT5-T,turkish,3,XGBoost,reg,mmm,600,25.968051195144653,8.462151136181355e-05,2025-08-28 03:18:09.420291,329/600
XGLM-T,turkish,3,XGBoost,reg,mean,600,35.967339754104614,0.00014373747877065342,2025-08-28 03:18:45.392172,343/600
XGLM-T,turkish,3,XGBoost,reg,mmm,600,35.580979347229004,0.00014129235137657134,2025-08-28 03:19:20.985443,362/600
mDeBERTa-T,turkish,3,XGBoost,reg,mean,600,19.422563314437866,8.169005189586801e-05,2025-08-28 03:19:40.412174,305/600
mDeBERTa-T,turkish,3,XGBoost,reg,mmm,600,19.302552700042725,8.071119718608801e-05,2025-08-28 03:19:59.718834,309/600
XLM-R-T,turkish,3,XGBoost,reg,mean,600,12.557306051254272,4.84496911576611e-05,2025-08-28 03:20:12.280243,368/600
XLM-R-T,turkish,3,XGBoost,reg,mmm,600,12.745210409164429,4.891063002922468e-05,2025-08-28 03:20:25.029528,367/600
BGE-M3-S,turkish,3,XGBoost,reg,mean,600,41.16495704650879,0.00015948533591173756,2025-08-28 03:21:06.199624,378/600
BGE-M3-S,turkish,3,XGBoost,reg,mmm,600,41.760048627853394,0.00016051447959541465,2025-08-28 03:21:47.964993,376/600
MiniLM-S,turkish,3,XGBoost,reg,mean,600,19.775564908981323,4.5263203442330246e-05,2025-08-28 03:22:07.745859,341/600
MiniLM-S,turkish,3,XGBoost,reg,mmm,600,19.862499475479126,4.517905545897651e-05,2025-08-28 03:22:27.613645,356/600
mE5-S,turkish,3,XGBoost,reg,mean,600,22.083603382110596,4.786241288569869e-05,2025-08-28 03:22:49.702185,333/600
mE5-S,turkish,3,XGBoost,reg,mmm,600,19.88796091079712,4.521719814446934e-05,2025-08-28 03:23:09.595475,344/600
MPNet-S,turkish,3,XGBoost,reg,mean,600,26.86469340324402,7.099827578077204e-05,2025-08-28 03:23:36.465371,369/600
MPNet-S,turkish,3,XGBoost,reg,mmm,600,28.91444206237793,7.223160372745424e-05,2025-08-28 03:24:05.385207,368/600
mBERT-T,turkish,3,GaussianNB,reg,mean,600,11.631646871566772,4.8869071925679845e-05,2025-08-28 03:24:17.020403,248/600
mBERT-T,turkish,3,GaussianNB,reg,mmm,600,11.82558274269104,4.975793114483356e-05,2025-08-28 03:24:28.849156,245/600
mT5-T,turkish,3,GaussianNB,reg,mean,600,25.14155650138855,8.338354348413645e-05,2025-08-28 03:24:53.993897,206/600
mT5-T,turkish,3,GaussianNB,reg,mmm,600,25.117868185043335,8.217583849839866e-05,2025-08-28 03:25:19.114956,216/600
XGLM-T,turkish,3,GaussianNB,reg,mean,600,35.592010498046875,0.00014123220489526173,2025-08-28 03:25:54.718760,283/600
XGLM-T,turkish,3,GaussianNB,reg,mmm,600,36.16404604911804,0.00014287151722557206,2025-08-28 03:26:30.886477,256/600
mDeBERTa-T,turkish,3,GaussianNB,reg,mean,600,19.172601461410522,7.999711899535349e-05,2025-08-28 03:26:50.061938,230/600
mDeBERTa-T,turkish,3,GaussianNB,reg,mmm,600,18.92390727996826,8.12834384083748e-05,2025-08-28 03:27:08.988827,236/600
XLM-R-T,turkish,3,GaussianNB,reg,mean,600,12.555513620376587,4.8485789704466303e-05,2025-08-28 03:27:21.547609,262/600
XLM-R-T,turkish,3,GaussianNB,reg,mmm,600,12.387051343917847,4.816125705737206e-05,2025-08-28 03:27:33.937728,250/600
BGE-M3-S,turkish,3,GaussianNB,reg,mean,600,40.002716064453125,0.00015834066538623255,2025-08-28 03:28:13.944534,372/600
BGE-M3-S,turkish,3,GaussianNB,reg,mmm,600,40.25930333137512,0.00015969265582321544,2025-08-28 03:28:54.207761,372/600
MiniLM-S,turkish,3,GaussianNB,reg,mean,600,20.05390954017639,4.588885692118902e-05,2025-08-28 03:29:14.265736,316/600
MiniLM-S,turkish,3,GaussianNB,reg,mmm,600,21.076422691345215,4.635173714775509e-05,2025-08-28 03:29:35.346468,317/600
mE5-S,turkish,3,GaussianNB,reg,mean,600,20.694689512252808,4.581919228510062e-05,2025-08-28 03:29:56.044992,333/600
mE5-S,turkish,3,GaussianNB,reg,mmm,600,19.767953395843506,4.455621554079809e-05,2025-08-28 03:30:15.816964,333/600
MPNet-S,turkish,3,GaussianNB,reg,mean,600,28.56813073158264,7.215096810897664e-05,2025-08-28 03:30:44.389139,342/600
MPNet-S,turkish,3,GaussianNB,reg,mmm,600,28.11546778678894,7.231865252178391e-05,2025-08-28 03:31:12.508730,340/600
mBERT-T,turkish,3,linear,deep,mean,600,12.053852319717407,5.028800221939882e-05,2025-08-28 03:31:24.565743,277/600
mBERT-T,turkish,3,linear,deep,mmm,600,11.811731576919556,5.006205566684405e-05,2025-08-28 03:31:36.380616,335/600
mT5-T,turkish,3,linear,deep,mean,600,25.416102647781372,8.4594673651735e-05,2025-08-28 03:32:01.800045,336/600
mT5-T,turkish,3,linear,deep,mmm,600,25.181971073150635,8.278684910169708e-05,2025-08-28 03:32:26.985112,290/600
XGLM-T,turkish,3,linear,deep,mean,600,35.73032784461975,0.00014189647483220556,2025-08-28 03:33:02.718373,302/600
XGLM-T,turkish,3,linear,deep,mmm,600,35.505290031433105,0.00014165117246056361,2025-08-28 03:33:38.226601,307/600
mDeBERTa-T,turkish,3,linear,deep,mean,600,19.453257083892822,8.152962429423081e-05,2025-08-28 03:33:57.682826,291/600
mDeBERTa-T,turkish,3,linear,deep,mmm,600,19.30768060684204,8.09937442134765e-05,2025-08-28 03:34:16.993621,284/600
XLM-R-T,turkish,3,linear,deep,mean,600,12.519292831420898,4.829867826766439e-05,2025-08-28 03:34:29.515940,259/600
XLM-R-T,turkish,3,linear,deep,mmm,600,12.512178897857666,4.8756659339964386e-05,2025-08-28 03:34:42.031996,322/600
BGE-M3-S,turkish,3,linear,deep,mean,600,42.61884880065918,0.00016165735243888128,2025-08-28 03:35:24.654795,367/600
BGE-M3-S,turkish,3,linear,deep,mmm,600,40.944334983825684,0.0001596439524515536,2025-08-28 03:36:05.602902,370/600
MiniLM-S,turkish,3,linear,deep,mean,600,24.759129762649536,5.0699476341058805e-05,2025-08-28 03:36:30.374675,326/600
MiniLM-S,turkish,3,linear,deep,mmm,600,22.22363829612732,4.7410989568058886e-05,2025-08-28 03:36:52.602497,314/600
mE5-S,turkish,3,linear,deep,mean,600,23.54819965362549,4.985790919416769e-05,2025-08-28 03:37:16.154894,292/600
mE5-S,turkish,3,linear,deep,mmm,600,20.403713703155518,4.5120262390315525e-05,2025-08-28 03:37:36.562528,289/600
MPNet-S,turkish,3,linear,deep,mean,600,28.1727032661438,7.305309487666613e-05,2025-08-28 03:38:04.739032,335/600
MPNet-S,turkish,3,linear,deep,mmm,600,28.48531746864319,7.178130446636959e-05,2025-08-28 03:38:33.228564,367/600
mBERT-T,turkish,3,resmicro,deep,mean,600,12.235158443450928,4.992312832566323e-05,2025-08-28 03:38:45.466713,219/600
mBERT-T,turkish,3,resmicro,deep,mmm,600,11.816088438034058,5.0045013554005906e-05,2025-08-28 03:38:57.285896,213/600
mT5-T,turkish,3,resmicro,deep,mean,600,25.44666028022766,8.365108907986217e-05,2025-08-28 03:39:22.735598,209/600
mT5-T,turkish,3,resmicro,deep,mmm,600,25.27594017982483,8.315756234784391e-05,2025-08-28 03:39:48.014577,225/600
XGLM-T,turkish,3,resmicro,deep,mean,600,35.74956512451172,0.0001419984075813899,2025-08-28 03:40:23.767140,197/600
XGLM-T,turkish,3,resmicro,deep,mmm,600,36.06513833999634,0.0001442697127601987,2025-08-28 03:40:59.835240,278/600
mDeBERTa-T,turkish,3,resmicro,deep,mean,600,19.684431076049805,8.388790820093879e-05,2025-08-28 03:41:19.522532,221/600
mDeBERTa-T,turkish,3,resmicro,deep,mmm,600,19.75145411491394,8.394627886392568e-05,2025-08-28 03:41:39.276717,218/600
XLM-R-T,turkish,3,resmicro,deep,mean,600,12.681113243103027,4.8907120285188715e-05,2025-08-28 03:41:51.960682,208/600
XLM-R-T,turkish,3,resmicro,deep,mmm,600,12.52660083770752,4.9090066870826265e-05,2025-08-28 03:42:04.489950,209/600
BGE-M3-S,turkish,3,resmicro,deep,mean,600,41.34286546707153,0.0001593806677855644,2025-08-28 03:42:45.836403,249/600
BGE-M3-S,turkish,3,resmicro,deep,mmm,600,39.10799741744995,0.00015775788800329493,2025-08-28 03:43:24.948103,240/600
MiniLM-S,turkish,3,resmicro,deep,mean,600,23.50537657737732,4.983735985259215e-05,2025-08-28 03:43:48.457624,207/600
MiniLM-S,turkish,3,resmicro,deep,mmm,600,20.976849794387817,4.542915571651525e-05,2025-08-28 03:44:09.446822,247/600
mE5-S,turkish,3,resmicro,deep,mean,600,22.90418291091919,4.782260362454737e-05,2025-08-28 03:44:32.354819,201/600
mE5-S,turkish,3,resmicro,deep,mmm,600,20.242709159851074,4.5027938484920406e-05,2025-08-28 03:44:52.601496,199/600
MPNet-S,turkish,3,resmicro,deep,mean,600,30.408153533935547,7.405370834933386e-05,2025-08-28 03:45:23.013465,239/600
MPNet-S,turkish,3,resmicro,deep,mmm,600,29.133633136749268,7.32644397837444e-05,2025-08-28 03:45:52.150928,222/600
mBERT-T,turkish,3,microffn,deep,mean,600,11.85038447380066,4.924283627063939e-05,2025-08-28 03:46:04.004473,198/600
mBERT-T,turkish,3,microffn,deep,mmm,600,12.018786668777466,5.066404188431875e-05,2025-08-28 03:46:16.026375,213/600
mT5-T,turkish,3,microffn,deep,mean,600,26.066327810287476,8.511785570930641e-05,2025-08-28 03:46:42.095815,207/600
mT5-T,turkish,3,microffn,deep,mmm,600,25.641034841537476,8.531484542747338e-05,2025-08-28 03:47:07.740243,194/600
XGLM-T,turkish,3,microffn,deep,mean,600,35.97200059890747,0.00014297499876138144,2025-08-28 03:47:43.715455,215/600
XGLM-T,turkish,3,microffn,deep,mmm,600,35.58119463920593,0.00014153549729478736,2025-08-28 03:48:19.299510,207/600
mDeBERTa-T,turkish,3,microffn,deep,mean,600,19.648566007614136,8.384996817775638e-05,2025-08-28 03:48:38.959157,218/600
mDeBERTa-T,turkish,3,microffn,deep,mmm,600,19.382900953292847,8.176042005477942e-05,2025-08-28 03:48:58.345074,212/600
XLM-R-T,turkish,3,microffn,deep,mean,600,12.609146118164062,4.902272558848063e-05,2025-08-28 03:49:10.957331,195/600
XLM-R-T,turkish,3,microffn,deep,mmm,600,12.747341394424438,4.8625205872787374e-05,2025-08-28 03:49:23.708231,203/600
BGE-M3-S,turkish,3,microffn,deep,mean,600,40.63788628578186,0.00015791967272917927,2025-08-28 03:50:04.349758,241/600
BGE-M3-S,turkish,3,microffn,deep,mmm,600,40.66932034492493,0.0001585394604604393,2025-08-28 03:50:45.023158,239/600
MiniLM-S,turkish,3,microffn,deep,mean,600,20.24373960494995,4.5174186091495876e-05,2025-08-28 03:51:05.270687,203/600
MiniLM-S,turkish,3,microffn,deep,mmm,600,21.426509380340576,4.671375832124992e-05,2025-08-28 03:51:26.701029,201/600
mE5-S,turkish,3,microffn,deep,mean,600,23.023085832595825,4.845923524469137e-05,2025-08-28 03:51:49.728038,209/600
mE5-S,turkish,3,microffn,deep,mmm,600,22.079702615737915,4.701428741492607e-05,2025-08-28 03:52:11.811994,206/600
MPNet-S,turkish,3,microffn,deep,mean,600,29.672521829605103,7.319079941523715e-05,2025-08-28 03:52:41.488302,207/600
MPNet-S,turkish,3,microffn,deep,mmm,600,29.901138067245483,7.443321231291212e-05,2025-08-28 03:53:11.393477,224/600
mBERT-T,japanese,2,LightGBM,reg,mean,600,11.508029699325562,4.68013550249314e-05,2025-08-28 03:53:22.930680,517/600
mBERT-T,japanese,2,LightGBM,reg,mmm,600,11.357732772827148,4.718191489378611e-05,2025-08-28 03:53:34.290237,530/600
mT5-T,japanese,2,LightGBM,reg,mean,600,21.141884565353394,6.424020352639755e-05,2025-08-28 03:53:55.435086,555/600
mT5-T,japanese,2,LightGBM,reg,mmm,600,21.082234621047974,6.368152495220303e-05,2025-08-28 03:54:16.519573,568/600
XGLM-T,japanese,2,LightGBM,reg,mean,600,32.92373967170715,0.0001311753809201345,2025-08-28 03:54:49.446139,573/600
XGLM-T,japanese,2,LightGBM,reg,mmm,600,33.099255323410034,0.00013067683690456673,2025-08-28 03:55:22.548265,573/600
mDeBERTa-T,japanese,2,LightGBM,reg,mean,600,14.087512969970703,6.022020474857754e-05,2025-08-28 03:55:36.638746,482/600
mDeBERTa-T,japanese,2,LightGBM,reg,mmm,600,14.065602779388428,6.00273642375836e-05,2025-08-28 03:55:50.708118,522/600
XLM-R-T,japanese,2,LightGBM,reg,mean,600,11.69367003440857,4.384240378809698e-05,2025-08-28 03:56:02.404341,581/600
XLM-R-T,japanese,2,LightGBM,reg,mmm,600,11.53920841217041,4.218017765876019e-05,2025-08-28 03:56:13.945944,578/600
BGE-M3-S,japanese,2,LightGBM,reg,mean,600,38.866570472717285,0.00015100855900551142,2025-08-28 03:56:52.815039,586/600
BGE-M3-S,japanese,2,LightGBM,reg,mmm,600,39.68444299697876,0.0001532681590503471,2025-08-28 03:57:32.502089,587/600
MiniLM-S,japanese,2,LightGBM,reg,mean,600,19.47437047958374,4.356735554863835e-05,2025-08-28 03:57:51.987818,560/600
MiniLM-S,japanese,2,LightGBM,reg,mmm,600,20.16540288925171,4.394797492176294e-05,2025-08-28 03:58:12.156582,557/600
mE5-S,japanese,2,LightGBM,reg,mean,600,19.664806365966797,4.3470434458381254e-05,2025-08-28 03:58:31.824612,567/600
mE5-S,japanese,2,LightGBM,reg,mmm,600,20.336939334869385,4.463534497767687e-05,2025-08-28 03:58:52.164587,562/600
MPNet-S,japanese,2,LightGBM,reg,mean,600,28.576128721237183,7.092408043006346e-05,2025-08-28 03:59:20.744053,571/600
MPNet-S,japanese,2,LightGBM,reg,mmm,600,27.764934539794922,6.913468700408937e-05,2025-08-28 03:59:48.512325,567/600
mBERT-T,japanese,2,LogisticRegression,reg,mean,600,11.222186803817749,4.6650290477203606e-05,2025-08-28 03:59:59.738054,521/600
mBERT-T,japanese,2,LogisticRegression,reg,mmm,600,11.117330074310303,4.656813745975495e-05,2025-08-28 04:00:10.858891,540/600
mT5-T,japanese,2,LogisticRegression,reg,mean,600,21.16207528114319,6.500983927934574e-05,2025-08-28 04:00:32.024175,572/600
mT5-T,japanese,2,LogisticRegression,reg,mmm,600,20.90341281890869,6.459096496007178e-05,2025-08-28 04:00:52.930808,566/600
XGLM-T,japanese,2,LogisticRegression,reg,mean,600,33.02170252799988,0.00013311931160944616,2025-08-28 04:01:25.955446,577/600
XGLM-T,japanese,2,LogisticRegression,reg,mmm,600,32.585878133773804,0.0001303590700289959,2025-08-28 04:01:58.552583,359/600
mDeBERTa-T,japanese,2,LogisticRegression,reg,mean,600,13.98608112335205,5.955679775449966e-05,2025-08-28 04:02:12.541752,527/600
mDeBERTa-T,japanese,2,LogisticRegression,reg,mmm,600,13.756756782531738,6.0367764608370955e-05,2025-08-28 04:02:26.301533,517/600
XLM-R-T,japanese,2,LogisticRegression,reg,mean,600,11.284834146499634,4.2546674437896165e-05,2025-08-28 04:02:37.589428,584/600
XLM-R-T,japanese,2,LogisticRegression,reg,mmm,600,11.28856348991394,4.263713235319263e-05,2025-08-28 04:02:48.880844,582/600
BGE-M3-S,japanese,2,LogisticRegression,reg,mean,600,38.81804895401001,0.00015236708481318072,2025-08-28 04:03:27.703176,587/600
BGE-M3-S,japanese,2,LogisticRegression,reg,mmm,600,39.3510959148407,0.00015157711417812736,2025-08-28 04:04:07.058242,585/600
MiniLM-S,japanese,2,LogisticRegression,reg,mean,600,18.60736918449402,4.321676353402344e-05,2025-08-28 04:04:25.669601,560/600
MiniLM-S,japanese,2,LogisticRegression,reg,mmm,600,20.660767078399658,4.4510179209232326e-05,2025-08-28 04:04:46.334408,561/600
mE5-S,japanese,2,LogisticRegression,reg,mean,600,19.477261543273926,4.366978586279161e-05,2025-08-28 04:05:05.815842,572/600
mE5-S,japanese,2,LogisticRegression,reg,mmm,600,19.42366123199463,4.33300990167417e-05,2025-08-28 04:05:25.243736,572/600
MPNet-S,japanese,2,LogisticRegression,reg,mean,600,28.22722315788269,7.041348024408024e-05,2025-08-28 04:05:53.474978,578/600
MPNet-S,japanese,2,LogisticRegression,reg,mmm,600,29.17623519897461,7.114572852849961e-05,2025-08-28 04:06:22.655012,578/600
mBERT-T,japanese,2,RandomForest,reg,mean,600,12.663119792938232,4.8830983190426126e-05,2025-08-28 04:06:35.321153,500/600
mBERT-T,japanese,2,RandomForest,reg,mmm,600,12.310024738311768,4.7985730228755206e-05,2025-08-28 04:06:47.633986,504/600
mT5-T,japanese,2,RandomForest,reg,mean,600,22.896857738494873,6.744945944943211e-05,2025-08-28 04:07:10.533765,542/600
mT5-T,japanese,2,RandomForest,reg,mmm,600,22.27315044403076,6.527945421300753e-05,2025-08-28 04:07:32.810287,524/600
XGLM-T,japanese,2,RandomForest,reg,mean,600,34.284940242767334,0.0001310656684125366,2025-08-28 04:08:07.098250,564/600
XGLM-T,japanese,2,RandomForest,reg,mmm,600,34.694000005722046,0.00013308380306116505,2025-08-28 04:08:41.803413,560/600
mDeBERTa-T,japanese,2,RandomForest,reg,mean,600,15.494122982025146,6.156044603321289e-05,2025-08-28 04:08:57.300462,453/600
mDeBERTa-T,japanese,2,RandomForest,reg,mmm,600,15.559053421020508,6.178989935539387e-05,2025-08-28 04:09:12.862280,483/600
XLM-R-T,japanese,2,RandomForest,reg,mean,600,13.268932104110718,4.4687098199256467e-05,2025-08-28 04:09:26.134905,568/600
XLM-R-T,japanese,2,RandomForest,reg,mmm,600,12.187442064285278,4.3681541482028036e-05,2025-08-28 04:09:38.325201,564/600
BGE-M3-S,japanese,2,RandomForest,reg,mean,600,40.00270318984985,0.0001528539188746,2025-08-28 04:10:18.331899,581/600
BGE-M3-S,japanese,2,RandomForest,reg,mmm,600,39.73286557197571,0.0001512919415890746,2025-08-28 04:10:58.068406,575/600
MiniLM-S,japanese,2,RandomForest,reg,mean,600,19.846866607666016,4.416856328584995e-05,2025-08-28 04:11:17.919216,546/600
MiniLM-S,japanese,2,RandomForest,reg,mmm,600,19.526729106903076,4.348722473075515e-05,2025-08-28 04:11:37.450343,552/600
mE5-S,japanese,2,RandomForest,reg,mean,600,22.165862560272217,4.612710401352608e-05,2025-08-28 04:11:59.619951,552/600
mE5-S,japanese,2,RandomForest,reg,mmm,600,19.63055920600891,4.359046030708572e-05,2025-08-28 04:12:19.254456,553/600
MPNet-S,japanese,2,RandomForest,reg,mean,600,27.971607446670532,7.040470860751323e-05,2025-08-28 04:12:47.229997,562/600
MPNet-S,japanese,2,RandomForest,reg,mmm,600,28.43172812461853,6.990707564799558e-05,2025-08-28 04:13:15.665365,561/600
mBERT-T,japanese,2,XGBoost,reg,mean,600,11.410457372665405,4.678431594224289e-05,2025-08-28 04:13:27.078974,517/600
mBERT-T,japanese,2,XGBoost,reg,mmm,600,11.116628408432007,4.645683927554073e-05,2025-08-28 04:13:38.198499,524/600
mT5-T,japanese,2,XGBoost,reg,mean,600,20.881856203079224,6.371431361074248e-05,2025-08-28 04:13:59.083708,534/600
mT5-T,japanese,2,XGBoost,reg,mmm,600,21.042428493499756,6.40815011614892e-05,2025-08-28 04:14:20.129296,563/600
XGLM-T,japanese,2,XGBoost,reg,mean,600,33.00768208503723,0.00013120954763827639,2025-08-28 04:14:53.140236,572/600
XGLM-T,japanese,2,XGBoost,reg,mmm,600,32.60917139053345,0.00012935310997113584,2025-08-28 04:15:25.760835,569/600
mDeBERTa-T,japanese,2,XGBoost,reg,mean,600,14.088381052017212,5.9398781958543336e-05,2025-08-28 04:15:39.852178,476/600
mDeBERTa-T,japanese,2,XGBoost,reg,mmm,600,13.80391526222229,6.0046146524303996e-05,2025-08-28 04:15:53.659105,517/600
XLM-R-T,japanese,2,XGBoost,reg,mean,600,11.336647748947144,4.190780784527461e-05,2025-08-28 04:16:04.998708,581/600
XLM-R-T,japanese,2,XGBoost,reg,mmm,600,11.348820686340332,4.225286307804513e-05,2025-08-28 04:16:16.350427,580/600
BGE-M3-S,japanese,2,XGBoost,reg,mean,600,38.13471841812134,0.00014974089617173235,2025-08-28 04:16:54.489152,584/600
BGE-M3-S,japanese,2,XGBoost,reg,mmm,600,37.95393490791321,0.00015036881709815146,2025-08-28 04:17:32.446921,587/600
MiniLM-S,japanese,2,XGBoost,reg,mean,600,18.953611850738525,4.308583014927529e-05,2025-08-28 04:17:51.404809,561/600
MiniLM-S,japanese,2,XGBoost,reg,mmm,600,18.957109689712524,4.2638284306423165e-05,2025-08-28 04:18:10.365825,549/600
mE5-S,japanese,2,XGBoost,reg,mean,600,19.87361979484558,4.355460675038789e-05,2025-08-28 04:18:30.243888,566/600
mE5-S,japanese,2,XGBoost,reg,mmm,600,19.786470651626587,4.334047045189038e-05,2025-08-28 04:18:50.034587,568/600
MPNet-S,japanese,2,XGBoost,reg,mean,600,27.51179599761963,6.960342865813415e-05,2025-08-28 04:19:17.550270,570/600
